Origin,Origin (Code),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Botswana,BW,,,,,,,,,,,,3,,,1,7,3,,,1,,1,,,1,,,,2,4,,5,6,1,,3,1,1
Brazil,BR,130,106,135,133,141,114,139,141,103,156,172,176,131,209,200,204,178,189,223,241,333,344,346,414,391,328,464,301,450,729,764,951,914,1009,1096,1137,1239,1240
Brunei Darussalam,BN,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,6,9,13,38,46,24,12,7,9,8,8
Bulgaria,BG,1451,1533,1621,1420,1592,1824,2076,1861,1829,1688,1318,949,1013,898,59,226,271,220,184,205,216,155,180,147,98,157,116,178,150,185,222,146,96,156,140,106,143,159
Burkina Faso,BF,,,,,,,,,,,,,,14,8,,,14,,,,,32,48,,,16,32,,1,,,,,,,,
Burundi,BI,,,,1,,1,,12,,,,,2,,,,,,,,,,2,1,,,19,,2,,,,,1,,,,
Cabo Verde,CV,,,,,,,,,,,,,,,,,,,,2,,,1,11,6,2,,1,,,,,,,,,,
Cambodia,KH,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CM,,3,1,,1,,1,12,,26,,,,71,84,14,28,2,,,,32,33,144,,2,592,16,,2,4,4,4,6,1,1,2,4
Canada,CA,3702,3538,3742,3617,3827,4057,3779,3677,3695,3961,3869,3987,4018,4024,3961,3815,3935,4017,4985,5850,5539,6086,6268,6696,6719,6269,7124,6847,7104,7701,9672,10185,11634,12807,13461,12287,12586,11826
Central African Republic,CF,2,,,,,1,,1,,,,,,,,1,,2,,1,,,,,,,32,,,,,,,2,2,,,
Chad,TD,,,,,,,,,,,,,,,,,,,,,,,16,16,,,48,,,,,1,2,,4,,,
Chile,CL,8,8,5,4,9,6,7,17,14,12,10,15,13,25,23,12,19,15,16,17,17,11,14,19,34,46,35,35,61,65,62,84,94,163,152,163,170,197
China,CN,16,23,20,16,17,38,42,41,89,99,104,89,119,1558,1741,1782,1458,1453,1915,2465,5985,6697,5818,11563,18249,20195,25549,30793,44813,65400,72805,105336,143779,153381,167611,248632,311503,337009
"China, Hong Kong SAR",HK,92,131,93,121,136,110,137,116,118,188,164,140,170,208,202,309,297,247,303,258,317,379,411,518,553,538,638,685,720,765,656,790,1006,973,1063,1044,1269,1402
"China, Macao SAR",MO,,,,,,,,,,,,,,,,34,,,4,1,2,3,1,5,5,7,4,5,6,3,17,17,11,12,13,12,26,34
Colombia,CO,2,8,13,14,16,8,12,7,17,10,8,12,6,14,11,10,9,9,6,15,9,16,8,16,19,12,21,16,21,17,16,25,27,41,52,62,46,62
Comoros,KM,,,,,,,,,,,,,,,,,,2,,2,1,2,,2,,2,2,,,,,,,,,1,,
Congo,CG,,1,1,,,,,,26,,,,,28,28,28,,,,,,,80,32,,16,112,,,,,,,,,,,1
Cook Islands,CK,,,,,,,,,,,,,,1,2,1,1,7,6,6,4,2,39,24,11,3,6,,1,3,4,1,,1,,3,,1
Costa Rica,CR,3,7,4,2,1,,,,3,,6,2,2,2,4,3,1,5,1,13,10,8,14,5,2,13,26,10,6,7,12,14,12,13,14,12,17,13
Côte d'Ivoire,CI,4,8,24,3,39,,4,57,16,14,2,15,1,57,14,28,,3,,,1,16,98,148,48,,246,32,2,,,,,,,,,2
Croatia,HR,7,4,9,7,3,14,2,2,6,3,2,3,12,7,15,46,72,70,106,137,156,185,135,199,210,214,210,191,256,204,214,168,198,163,140,126,166,105
Cuba,CU,7,11,6,9,12,16,9,20,9,11,7,9,4,15,19,12,13,23,20,24,13,33,27,49,74,90,93,83,74,95,76,74,92,110,105,107,101,94
Curaçao,CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,20,27
Cyprus,CY,4,1,2,2,3,3,2,3,5,5,9,5,15,25,15,20,22,27,22,42,40,46,49,72,93,58,158,118,116,187,131,145,136,145,143,218,312,255
Czechoslovakia,CS,5193,5387,5615,5268,6458,6626,7350,6329,6233,5553,5096,2558,1893,440,43,49,33,44,19,17,3,9,15,10,4,5,3,3,,4,7,6,11,9,4,5,6,
Czech Republic,CZ,594,615,640,532,425,83,76,68,55,48,48,36,24,422,500,725,550,455,449,362,368,388,357,400,443,564,517,545,544,725,576,718,905,900,956,1039,1207,1294
Democratic People's Republic of Korea,KP,,2,3,,1,6,2,1,1,3,1,4,3,2,2,1,,4,4,11,1,,1,,,3,,3,5,5,2,6,4,2,6,7,6,7
Democratic Republic of the Congo,CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
Denmark,DK,1253,1143,1259,1183,1278,1433,1343,1326,1197,1266,1287,1285,1535,1723,1714,1644,1568,1945,1864,2022,1886,2190,2585,2895,2720,2661,2865,2673,2907,3257,3639,3797,4071,4426,4478,4928,5987,5893
Djibouti,DJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Dominica,DM,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,1,,2,,1,,2,
Dominican Republic,DO,,3,,,,2,4,2,,2,1,3,2,6,4,6,,,3,1,,,2,,,,1,2,,3,3,5,2,8,3,2,4,2
Ecuador,EC,1,1,,,,2,1,1,,1,1,2,,1,2,2,1,,3,1,8,2,3,,4,4,2,5,2,5,18,4,5,8,9,4,12,10
Egypt,EG,25,13,13,15,21,23,23,20,5,9,33,31,33,26,66,73,54,43,21,53,65,73,112,107,73,56,66,125,108,68,65,93,134,135,125,72,20,19
El Salvador,SV,,5,3,3,1,,2,,2,,2,,,,,,,,1,,,5,,3,1,2,1,2,2,,1,,,1,1,2,2,1
Equatorial Guinea,GQ,,,,,,,,,,,,,,,1,1,,,,,,,,,,,16,,,,,,,,,,,
Eritrea,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Estonia,EE,1,,,,,,,,,,2,1,,5,21,628,487,794,89,64,53,59,58,56,39,49,25,52,37,44,105,108,146,178,121,121,132,125
Eswatini,SZ,1,,,,,,,,,,,1,,,3,2,3,,1,,,,,,,3,,,,1,,,1,2,,3,2,2
Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,
Fiji,FJ,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,,,,,,,,,
Finland,FI,1208,1253,1371,1557,1628,1741,1809,2018,1974,2070,2199,2203,2210,2371,2303,2362,2806,3139,3494,3578,3397,3822,4619,5494,6021,5469,5662,5789,6157,5957,6168,5570,6005,5994,5939,6554,7499,7771
France,FR,20226,18550,21173,20985,23095,27972,25222,24264,22332,21915,20939,21749,23948,22696,26670,27935,23723,25439,24661,24834,21636,24130,25951,30643,28616,25076,31659,27955,29384,29352,31654,32965,38230,38920,39455,40375,44977,44166
Gabon,GA,2,,,2,,,,12,2,13,,,,,1,,,,,1,2,,,80,32,32,48,1,1,,,,,,2,,,
Gambia,GM,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Georgia,GE,,,,,,,,,,,1,,,24,31,97,41,30,18,21,251,186,154,126,93,185,156,136,170,29,51,103,133,48,13,70,68,41
German Democratic Republic,DD,3977,4667,3679,6154,10575,13999,9930,10436,9208,10086,9309,1545,269,202,57,19,17,24,12,5,5,2,,2,,,,5,,1,242,241,7,6,6,10,4,16
Germany,DE,44094,43150,48737,46137,43936,53720,50143,46298,42591,43916,41543,49408,42458,44933,45662,45088,42386,42575,44804,45250,40619,48492,56583,63240,65928,63209,69859,63264,65763,62719,68540,69504,75365,78918,80508,82357,96919,94367
Ghana,GH,,,,,,,,,,1,1,2,,,,2,2,,2,,,,2,,2,,,2,,2,3,1,,,,7,4,2
Greece,GR,1151,1428,1170,1393,1488,1196,1185,1399,192,24,83,67,189,316,180,146,256,249,208,251,239,334,425,411,473,392,427,431,551,584,617,558,504,463,491,463,484,474
Grenada,GD,2,,,,,,2,,,,,,,1,,,1,,,2,,,,,,,,1,,,2,2,2,,1,,,
Guatemala,GT,,1,4,,2,2,,1,,,3,,,1,2,,1,1,3,1,3,,,,2,,16,,3,,1,1,2,,2,4,,2
Guinea,GN,,2,,,,,,,2,1,2,,2,34,2,,14,,1,1,1,,16,17,,16,80,,,,1,1,1,1,2,,2,
Guinea-Bissau,GW,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Guyana,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
Haiti,HT,5,1,3,2,,3,1,3,1,4,,4,,2,2,,,2,,1,,,,2,,,,,,,,,,1,,,,
Holy See,VA,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,
Honduras,HN,1,,3,,,,,,1,2,,,1,,,,1,,,1,,,2,,,,,,,1,,2,,,,,,1
Hungary,HU,1996,2051,2343,2744,3137,4767,4340,3709,3137,3211,3266,2803,2207,1733,1275,1555,856,813,453,370,315,425,462,578,431,493,517,569,592,437,761,631,566,619,578,569,586,621
Iceland,IS,4,7,9,6,7,15,12,18,14,18,26,9,14,27,14,25,20,14,47,54,39,46,100,59,38,95,62,150,118,99,81,127,108,146,159,161,164,174
India,IN,26,24,34,43,44,74,96,135,139,143,164,140,151,208,195,254,338,487,799,1084,1304,1443,1618,1610,1607,1378,1660,1541,1466,1628,2294,2289,2821,3616,3876,3616,3409,2891
Indonesia,ID,2,,1,,1,1,2,1,2,6,1,4,9,3,7,17,13,17,12,7,11,10,15,20,19,21,24,22,9,7,14,18,19,28,20,30,27,29
Iran (Islamic Republic of),IR,6,7,5,4,,2,2,1,,6,3,5,4,2,3,5,6,4,3,7,1,11,19,18,1,9,5,10,9,10,16,38,34,50,37,36,37,43
Iraq,IQ,2,,1,,1,,2,9,3,4,3,,,2,2,,,2,,1,,1,,1,1,,,,2,,,3,,3,1,2,,2
Ireland,IE,125,151,167,152,148,244,214,202,189,266,280,299,374,468,813,800,843,853,841,685,583,555,650,796,711,672,870,769,943,1055,1245,1314,1569,1735,2009,2169,2653,2770
Israel,IL,331,343,367,379,415,491,522,473,514,579,592,578,662,593,692,750,719,770,1067,1108,1193,1375,1650,2022,2122,1926,2533,2448,2821,3244,3382,3580,4355,5005,5263,5419,6015,6391
Italy,IT,7286,6690,7337,5762,6103,17545,18438,20367,10390,13102,14072,8827,9346,10501,11261,12540,13469,15886,14977,11818,8309,10140,11923,13737,8474,7283,8909,7849,8718,8805,10126,10938,15298,17877,11510,11584,14063,13818
Jamaica,JM,3,1,,1,7,9,,5,1,6,4,2,1,1,,4,1,,1,1,3,1,1,,,,,2,3,2,6,,4,5,8,22,13,13
Japan,JP,61192,65444,76551,76718,74352,85937,87884,89250,92715,91199,93014,111001,115534,122468,140790,155367,137827,159054,186264,200382,168567,168252,171425,188995,191374,187970,213487,235739,237254,251746,276719,308743,334871,338176,335917,273727,307237,287959
Jordan,JO,,,,2,,4,14,,10,16,4,12,13,11,11,12,6,37,2,11,9,5,16,9,7,15,17,26,24,14,36,37,10,21,24,32,21,21
Kazakhstan,KZ,,,2,1,,,,,,,,,,32,304,285,163,137,79,44,65,55,130,84,186,142,161,224,128,266,177,114,170,139,197,204,550,452
Kenya,KE,1,,1,,,,3,1,2,1,,2,7,8,1,2,3,2,,3,6,10,,2,4,9,5,2,3,7,6,4,3,8,10,13,12,4
Kiribati,KI,,,,,,,,,,,,,,,,,,,21,42,21,15,25,18,,,,,,,,,,,,,,
Kuwait,KW,1,1,1,,,,3,5,2,9,4,1,3,3,1,1,4,2,6,17,11,28,17,27,12,13,28,9,17,19,19,32,38,89,102,72,58,49
Kyrgyzstan,KG,,,,,,,,,,,,,,19,59,80,53,34,9,23,19,,4,19,29,23,65,30,62,20,64,2,18,33,32,17,17,27
Lao People's Democratic Republic,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Latvia,LV,,,,,,,,,,1,,,,125,165,257,293,166,213,114,123,127,130,128,111,110,123,178,190,249,251,293,260,217,260,251,178,178
Lebanon,LB,8,4,6,6,5,13,4,3,2,6,,2,3,6,1,4,,8,7,12,10,9,1,12,2,5,12,11,6,6,12,16,15,13,18,20,22,24
Lesotho,LS,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,,,,,,1,,,,,,
Liberia,LR,1,,1,5,4,1,5,3,4,4,5,7,7,3,8,5,6,1,2,3,4,3,2,,,2,1,,1,1,,,,,,1,,
Libya,LY,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,1,,,2,,,
Liechtenstein,LI,681,656,712,589,568,707,652,571,475,507,382,382,410,489,458,494,497,478,498,472,413,465,491,673,652,629,790,559,666,613,551,596,584,560,578,545,665,800
Lithuania,LT,,,,,,,,,,,,,4,193,221,111,165,119,107,100,88,81,69,72,80,88,78,59,77,72,86,114,116,107,139,141,172,179
Luxembourg,LU,521,446,482,494,428,512,529,442,401,386,466,435,430,411,438,427,352,393,487,390,373,473,605,558,571,452,564,516,623,609,816,765,994,1126,1330,1535,1886,2054
Madagascar,MG,,2,,,,,,,1,1,,,,,,,,1,,,,,,6,,,,,,,,,,,1,,,1
Malawi,MW,1,2,,8,2,4,1,,1,,1,,1,3,2,,1,,,,,,,,1,,,,,,,,,,,1,,
Malaysia,MY,6,9,18,13,43,33,8,26,32,23,11,22,19,17,50,34,31,35,46,60,50,61,61,109,144,114,271,372,293,414,513,582,637,663,806,730,730,768
Maldives,MV,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Mali,ML,,,,,,1,,,,,,,,29,,,1,,,,,16,129,163,1,,144,,1,,,,,,,,,
Malta,MT,7,2,2,6,5,1,2,3,2,,,,,1,2,1,9,5,7,5,13,9,13,41,10,11,39,28,36,61,74,86,111,137,136,98,229,336
Marshall Islands,MH,,,,,,,,,,,,,,,,1,,,,,,,1,,,2,,1,2,4,1,1,1,1,1,6,9,8
Mauritania,MR,,1,,,,4,,,,,,,,,,,,,,,,16,16,32,32,,112,,,,,,,,,,,
Mauritius,MU,3,,2,,,2,,,2,,2,4,1,2,1,4,2,8,2,3,6,6,7,9,3,28,89,27,24,22,51,35,20,23,20,31,45,26
Mexico,MX,101,315,292,272,240,218,136,148,342,237,187,99,325,417,221,78,68,75,83,105,82,87,106,99,83,84,82,106,100,143,172,215,290,366,397,364,750,805
Monaco,MC,43,30,49,29,46,60,71,51,74,50,52,49,86,117,80,103,63,82,76,79,64,77,95,153,83,82,175,87,62,82,63,69,62,73,61,61,68,52
Mongolia,MN,5,21,,32,13,10,7,3,,29,,2,,,,,,,,1,,,,,,,1,,,,,2,8,4,16,2,,6
Montenegro,ME,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,4,2,4,2,3,2,12,7
Morocco,MA,39,34,46,27,34,39,31,65,71,72,57,53,72,62,90,91,81,96,99,95,127,98,126,103,119,45,74,161,118,167,152,149,128,148,197,23,119,89
Myanmar,MM,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,1,,,
Namibia,NA,1,,,1,,,1,,,,,,,,,,3,1,1,1,1,3,34,1,,,,23,1,2,4,2,9,16,10,9,4,2
Nauru,NR,,,,2,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,
Nepal,NP,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,2,,
Netherlands,NL,5785,5365,6422,6085,6195,7227,6390,5550,5173,5072,5099,5270,5376,5834,5954,5798,6328,7371,7765,8102,7483,8103,9884,11883,12053,11011,14629,12949,13109,13444,13235,13945,14696,15209,15443,15955,20238,22081
Netherlands Antilles,AN,43,42,44,44,42,43,50,80,86,70,69,58,93,179,154,179,172,189,174,143,166,190,195,187,187,166,356,222,120,95,105,111,50,41,40,29,35,17
New Zealand,NZ,188,193,216,236,239,266,236,269,266,250,213,212,194,217,201,202,261,294,342,342,309,324,386,388,430,383,476,365,445,566,588,663,734,730,746,715,879,921
Nicaragua,NI,,,,,,,,,,,,,,2,,,,,,1,2,2,,,2,2,1,1,3,,,1,1,1,,,1,2
Niger,NE,2,1,,,,3,,,,2,,2,1,2,3,1,,29,,1,3,6,16,16,,16,146,,,,2,2,1,2,1,4,3,6
Nigeria,NG,1,2,1,,2,,,,,,,,2,,1,,,1,5,,4,52,5,7,2,1,,,1,2,1,2,4,1,,1,2,9
North Macedonia,MK,,,,,,,,,,,,,,,,,1,2,3,6,,1,,1,,,,,2,,1,2,2,3,1,2,9,4
Norway,NO,797,701,807,776,797,880,796,826,859,906,829,800,935,1101,932,968,1035,1261,1341,1343,1241,1513,1640,1727,1588,1735,1998,1569,1853,1978,2338,2203,2271,2550,2582,2804,3328,3327
Oman,OM,,,,2,,,,,,,,,,3,1,,,,,,1,,,,,,,,4,2,5,4,4,5,2,4,2,7
Pakistan,PK,1,,1,1,2,2,2,2,,,,1,1,2,1,1,3,1,5,,1,1,,2,4,3,1,1,3,2,2,5,13,17,12,15,16,21
Palau,PW,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Panama,PA,84,87,124,88,67,84,58,44,39,61,41,35,52,53,27,28,24,36,25,39,40,41,62,69,54,45,83,63,71,53,42,50,56,53,40,39,43,26
Papua New Guinea,PG,1,2,,2,,,3,,2,,,1,,,,,,,,,,,3,1,,2,,,,,,,,,,,,
Paraguay,PY,,,1,2,,,1,,,,1,,,1,,,,,,1,,,,,,,3,,,,2,,2,,,,2,
Peru,PE,1,6,6,1,6,4,1,4,1,5,5,3,5,3,6,5,4,1,7,5,2,5,,3,10,3,6,3,3,2,2,10,5,3,11,16,14,16
Philippines,PH,129,87,53,73,36,57,55,61,58,47,43,59,47,24,,3,16,28,15,8,3,6,8,6,5,9,5,11,22,18,44,38,51,35,70,71,75,89
Poland,PL,5722,4545,4051,3427,3046,3845,3069,3377,2761,2715,3225,3045,3649,2678,2080,1754,1423,1273,1283,1138,1007,988,948,664,800,1161,1136,1683,1832,1587,1612,1883,2361,2503,3173,2712,4430,3849
Portugal,PT,38,39,39,46,73,55,206,54,27,29,26,23,51,28,39,70,50,59,98,160,114,96,113,185,182,178,181,292,269,293,308,265,279,352,279,327,313,440
Qatar,QA,,,,,,,,,,,,,,,,,1,,1,1,2,,1,,1,,1,,,5,,3,4,10,14,13,30,42
Republic of Korea,KR,514,534,541,445,410,528,662,785,864,2210,3198,3739,5058,6441,8018,10438,11344,12952,26095,58552,33062,22539,25088,40419,46153,71657,111752,115553,83702,64576,75899,97262,112038,124568,129166,106964,121868,132285
Republic of Moldova,MD,4,4,,4,1,2,,,,,,,,26,136,222,239,218,207,219,203,227,215,260,269,277,323,312,286,476,416,225,210,210,223,201,235,194
Romania,RO,1475,3257,2076,1747,2048,1846,1906,2337,1614,712,174,1449,1673,2822,2089,999,945,609,720,595,346,245,618,163,462,593,550,394,442,614,460,457,433,475,378,390,446,516
Russian Federation,RU,,,,,,,,,,,,,69125,43222,19885,24645,19552,24125,19398,19157,17542,13794,15947,21415,21289,23419,22623,20835,24384,28178,23746,22329,24664,23420,25884,24961,23028,23657
Rwanda,RW,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,,,,,,,,,,,,,,,,,1,,8,2,9,24,57,45,30,33,21,12,5,1,10,3,6,2,4,7,6,1
Saint Vincent and the Grenadines,VC,,,,,,,,2,,,,,,,,,,3,,,,6,,3,4,,1,2,4,,1,2,4,14,16,9,18,9
Samoa,WS,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,3,4,2,3,12,19,17,22,15,33,39,45
San Marino,SM,,,,2,,1,4,6,3,5,,2,5,4,6,4,11,5,21,20,15,18,18,19,18,16,11,11,4,20,16,16,29,49,15,17,15,22
Sao Tome and Principe,ST,32,15,14,6,14,117,138,47,21,149,188,137,131,98,,4,2,2,4,7,1,,,,,,,,,,,,1,,,,,
Saudi Arabia,SA,1,,1,10,9,9,12,8,4,8,8,3,10,5,16,9,27,39,18,24,40,27,26,46,61,54,165,117,86,145,211,192,317,465,441,539,883,972
Senegal,SN,1,2,1,3,4,,1,24,1,14,,15,14,29,14,1,,14,,,,2,225,160,16,96,256,34,1,2,,,2,,2,,,
Serbia,RS,,,,,,,,,,,2,,,,4,2,,18,1,,,,,,,3,3,30,59,57,122,106,96,121,105,83,91,51
Seychelles,SC,3,,,1,1,,,,,,,4,,2,30,1,,1,,2,2,5,1,5,2,8,21,14,36,52,30,27,23,36,53,51,85,70
Sierra Leone,SL,,,,,,,,,,,2,,3,2,5,9,1,,,2,,4,2,1,1,,,1,1,,3,1,,,,1,3,
Singapore,SG,4,15,30,35,37,56,28,28,25,31,19,36,49,57,66,89,126,114,151,173,237,315,308,463,478,443,786,1122,1079,1211,1369,1422,1833,1895,2219,2564,3314,3226
Slovakia,SK,88,89,84,103,93,2,,1,1,,,,,53,99,188,133,127,217,120,92,109,106,149,79,144,140,174,142,128,132,113,120,98,138,159,196,185
Slovenia,SI,24,13,16,10,4,4,1,2,5,9,2,3,10,103,258,243,343,282,276,241,235,266,352,312,402,375,375,381,423,492,576,621,615,605,572,633,664,560
Solomon Islands,SB,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Somalia,SO,,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
South Africa,ZA,909,1065,1471,1381,1508,1431,1436,1440,1699,1517,1451,1614,1600,1463,1301,1297,1613,1353,1202,1306,986,1321,1102,1322,1278,1380,1275,1026,1434,1240,1381,1122,1288,1095,1011,926,934,959
Soviet Union,SU,64748,82374,76776,62719,48332,53798,59440,57241,56709,57047,58190,68384,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,2224,1646,1971,1869,1817,2194,2371,1841,1550,3149,2233,1725,2363,1458,1439,1463,1531,1761,2584,2719,2518,2640,2074,3105,3108,3777,3545,3875,3846,4123,4452,4687,4855,5249,5626,5108,5670,5536
Sri Lanka,LK,,,,,,,,,1,5,,6,32,6,7,6,5,6,,,2,2,2,,,2,,,4,3,2,7,10,5,7,12,9,11
Sudan,SD,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,
Suriname,SR,,,,,,,,,,,,,,1,,,,,,1,,1,,1,,,,,,,,,,2,1,,1,
Sweden,SE,4523,4267,4827,4492,4637,5447,4983,4902,4324,4358,4080,3968,3878,3972,4763,5080,5075,5895,6679,7330,6940,7805,9139,10546,10258,8621,8739,8475,9198,8772,9792,10041,11160,11535,11444,12135,14257,14786
Switzerland,CH,11393,10479,11186,10857,11089,13212,12457,11043,10863,10593,9702,9546,9074,9756,9736,9274,8776,8385,7955,8556,7747,9080,9981,12025,11374,10365,12386,11756,13516,14035,14469,14872,16142,17637,18368,19028,22851,22836
Syrian Arab Republic,SY,1,,,1,,,2,,,2,2,,3,,,1,,4,,,2,3,5,4,,1,2,2,,,3,2,1,5,1,4,1,3
Tajikistan,TJ,,1,,,,1,,,,,,,,2,14,271,230,305,48,41,35,31,28,84,58,45,38,40,18,9,9,18,27,8,,,32,32
Thailand,TH,,4,1,1,,5,3,3,3,4,8,2,4,8,5,24,25,14,20,26,13,25,26,45,34,33,46,29,41,42,91,106,91,130,124,123,108,127
Togo,TG,,,,,,,1,,26,,,,14,28,16,14,,,1,,,,32,,48,16,,,,,,,,,,,,
Tonga,TO,,,,,,,,,,,,,,,,,2,,1,4,6,6,1,,,,,,,,,,,1,,,,
Trinidad and Tobago,TT,,1,,,,,,2,3,1,3,3,4,,5,,,1,3,2,2,7,,4,1,,1,1,3,2,6,6,10,10,10,8,,4
