Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AF,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
Afghanistan,AF,"27 - Engines, pumps, turbines",,,,,,,,,,,,1,2,,1,,,,,1,,,,,2,1,,,3,,2,,,2,1,2,1,2
Afghanistan,AF,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Afghanistan,AF,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Afghanistan,AF,31 - Mechanical elements,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Afghanistan,AF,32 - Transport,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,"33 - Furniture, games",,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,1,,1,,,,2,2,2,,
Afghanistan,AF,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Albania,AL,Unknown,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,3 - Telecommunications,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,4 - Digital communication,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,10 - Measurement,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Albania,AL,12 - Control,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Albania,AL,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Albania,AL,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,
Albania,AL,18 - Food chemistry,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,19 - Basic materials chemistry,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,23 - Chemical engineering,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Albania,AL,29 - Other special machines,,,,,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,31 - Mechanical elements,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Albania,AL,32 - Transport,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Albania,AL,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Albania,AL,34 - Other consumer goods,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,35 - Civil engineering,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,Unknown,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
Algeria,DZ,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2
Algeria,DZ,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Algeria,DZ,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Algeria,DZ,9 - Optics,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,10 - Measurement,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,1,,,,,,
Algeria,DZ,12 - Control,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,13 - Medical technology,,,,,,,,,,,1,,,,1,,,1,,,,1,,,1,,,,,,1,1,,,1,3,3,3
Algeria,DZ,14 - Organic fine chemistry,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,
Algeria,DZ,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Algeria,DZ,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,
Algeria,DZ,25 - Handling,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
Algeria,DZ,26 - Machine tools,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,28 - Textile and paper machines,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,
Algeria,DZ,29 - Other special machines,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,
Algeria,DZ,32 - Transport,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,"33 - Furniture, games",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1
Algeria,DZ,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Algeria,DZ,35 - Civil engineering,,,,,,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,Unknown,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Andorra,AD,"1 - Electrical machinery, apparatus, energy",,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,1,1
Andorra,AD,2 - Audio-visual technology,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,2,,,,,,,
Andorra,AD,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,1,1,,,,,,,,
Andorra,AD,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,
Andorra,AD,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,
Andorra,AD,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Andorra,AD,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Andorra,AD,10 - Measurement,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,,,,,
Andorra,AD,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,,,,
Andorra,AD,13 - Medical technology,,,,,,,,,,,,,1,2,,,,,,1,1,,2,1,4,2,2,1,1,,2,,1,,1,1,1,1
Andorra,AD,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
Andorra,AD,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Andorra,AD,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,1
Andorra,AD,18 - Food chemistry,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,1,,,
Andorra,AD,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Andorra,AD,"20 - Materials, metallurgy",,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,
Andorra,AD,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
Andorra,AD,23 - Chemical engineering,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,1
Andorra,AD,24 - Environmental technology,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,25 - Handling,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,,,,,,,1,,,,,
Andorra,AD,26 - Machine tools,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,4,1,,,2,1,,,
Andorra,AD,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,2,2,1,,
Andorra,AD,28 - Textile and paper machines,,2,1,1,1,1,2,3,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,
Andorra,AD,29 - Other special machines,,,,,,,,,,,,,1,,,,,,1,2,,,,,1,,,,1,1,1,,1,1,6,1,2,
Andorra,AD,30 - Thermal processes and apparatus,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Andorra,AD,32 - Transport,,,,,,,,,,,,,,1,,1,,2,2,,1,1,,,,,1,1,1,2,,,2,,,,,
Andorra,AD,"33 - Furniture, games",,,,,,,,,,,,,,1,,,,,1,1,,,1,,,,,,,,,,1,,1,,,
Andorra,AD,34 - Other consumer goods,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,1,,1,,,
Andorra,AD,35 - Civil engineering,,,1,,,,,,,,,,1,,,,,,,1,,1,,,,1,,,1,1,3,,3,,3,,1,1
Angola,AO,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
Angola,AO,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Angola,AO,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
Antigua and Barbuda,AG,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,2,1,2,,2,
Antigua and Barbuda,AG,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
Antigua and Barbuda,AG,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Antigua and Barbuda,AG,6 - Computer technology,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,1
Antigua and Barbuda,AG,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
Antigua and Barbuda,AG,12 - Control,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,
Antigua and Barbuda,AG,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,
Antigua and Barbuda,AG,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Antigua and Barbuda,AG,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,1,
Antigua and Barbuda,AG,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,19 - Basic materials chemistry,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Antigua and Barbuda,AG,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Antigua and Barbuda,AG,"33 - Furniture, games",,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,
Argentina,AR,Unknown,142,90,81,43,38,12,,,,,15,3,7,36,7,,,,,,,,,,1,,,,1,,,,1,3,1,2,1,1
Argentina,AR,"1 - Electrical machinery, apparatus, energy",39,27,26,25,22,7,3,1,2,2,15,1,12,25,24,4,,2,1,3,5,5,3,5,3,1,4,2,,1,3,3,3,6,,4,2,1
Argentina,AR,2 - Audio-visual technology,18,22,10,7,3,2,,1,,1,3,1,2,13,13,2,2,1,,3,,2,,1,,,1,1,1,1,,1,,2,,1,,1
Argentina,AR,3 - Telecommunications,8,6,6,9,7,2,2,,1,,4,,2,6,4,,,1,1,1,,,,1,1,,,,,3,,3,2,3,1,1,,
Argentina,AR,4 - Digital communication,1,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,2,1
Argentina,AR,5 - Basic communication processes,2,,2,,1,,,,,,,,1,1,,,,,,,,,,,,,1,,,2,,1,1,2,3,1,,
Argentina,AR,6 - Computer technology,3,1,,2,,1,,,,,,,,3,7,1,,1,1,,,,1,,2,1,2,,,,3,7,5,10,9,6,3,3
Argentina,AR,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,1,1,1,,1
Argentina,AR,8 - Semiconductors,4,3,2,3,1,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,1
Argentina,AR,9 - Optics,5,2,,,3,,,,1,,1,2,3,2,5,,,,1,,,1,,,,,1,,,,,,,,,1,,
Argentina,AR,10 - Measurement,20,8,8,14,13,3,4,4,5,3,3,4,9,18,8,1,,1,2,,1,3,2,3,1,,2,3,1,3,5,4,4,3,7,2,6,5
Argentina,AR,11 - Analysis of biological materials,,2,2,,,,2,,,,1,1,1,2,1,,1,,1,,1,,1,2,3,,2,1,1,,,,,,1,2,1,
Argentina,AR,12 - Control,7,7,5,4,6,2,1,1,,,8,2,4,18,9,,,1,1,1,2,2,2,3,1,1,2,2,,1,,,,3,2,3,1,2
Argentina,AR,13 - Medical technology,42,28,27,20,31,6,2,5,3,5,18,5,24,58,36,12,10,17,25,22,17,11,17,14,13,10,3,3,6,13,9,6,15,17,7,12,21,11
Argentina,AR,14 - Organic fine chemistry,11,19,11,7,10,4,5,2,1,1,2,6,2,5,5,3,4,4,1,2,2,,3,2,4,,3,2,2,2,6,3,3,4,5,5,6,3
Argentina,AR,15 - Biotechnology,,3,5,1,4,1,,,1,,2,1,1,3,3,,1,,2,1,,1,,1,2,,2,4,5,5,8,3,10,10,4,11,15,15
Argentina,AR,16 - Pharmaceuticals,3,1,7,4,8,4,3,1,,,3,4,3,11,8,8,7,12,9,7,8,5,7,9,9,7,10,4,3,9,8,11,13,28,11,12,20,31
Argentina,AR,"17 - Macromolecular chemistry, polymers",3,4,1,1,1,,,,1,1,2,3,,6,3,2,,1,2,,1,,,1,1,2,,1,2,1,,3,2,,1,1,,
Argentina,AR,18 - Food chemistry,19,8,6,4,7,2,5,1,2,2,4,2,1,9,6,1,2,6,4,3,5,1,3,2,1,2,2,2,4,5,4,5,6,3,5,4,4,4
Argentina,AR,19 - Basic materials chemistry,12,6,10,5,4,3,3,,,,6,5,3,15,6,3,1,1,1,1,,2,,2,1,2,1,2,2,1,2,2,2,4,2,4,4,21
Argentina,AR,"20 - Materials, metallurgy",19,13,12,7,7,1,,,2,4,4,4,3,8,2,3,,,1,2,,1,2,1,2,1,,,3,1,2,3,5,5,5,2,3,1
Argentina,AR,"21 - Surface technology, coating",3,7,5,2,1,1,,,,,1,1,,8,4,2,3,1,3,1,,,2,,2,,,,,,,3,2,4,3,,,
Argentina,AR,23 - Chemical engineering,31,20,19,11,8,10,4,2,1,2,9,2,5,23,14,3,1,3,1,3,2,2,2,3,,1,1,1,2,1,2,1,2,10,2,2,1,5
Argentina,AR,24 - Environmental technology,13,9,8,5,4,3,2,,,,3,3,1,7,4,2,,1,1,,1,,1,1,2,,1,,2,1,1,2,1,1,,1,,
Argentina,AR,25 - Handling,100,68,60,53,33,7,3,1,3,2,23,7,8,55,65,12,5,5,3,7,9,8,4,5,7,3,2,9,3,9,6,4,7,11,3,4,6,4
Argentina,AR,26 - Machine tools,52,31,20,14,24,7,1,2,1,4,9,3,3,20,14,4,1,1,,2,1,,,,1,3,1,,,1,,2,2,3,1,1,,1
Argentina,AR,"27 - Engines, pumps, turbines",46,29,40,22,18,13,4,1,1,2,11,7,6,36,27,11,1,4,4,2,3,6,5,4,4,5,2,2,3,1,4,3,4,,3,3,3,2
Argentina,AR,28 - Textile and paper machines,25,15,9,2,6,6,,,3,,1,,1,5,17,1,,,4,,,2,,,3,,,,,1,,,,1,1,1,,
Argentina,AR,29 - Other special machines,100,50,66,59,53,10,5,3,9,4,21,5,7,33,59,8,7,2,5,2,9,6,6,7,6,5,3,8,5,5,7,5,9,7,5,6,12,12
Argentina,AR,30 - Thermal processes and apparatus,31,13,12,9,15,4,3,2,,,10,1,3,27,8,2,,2,,,1,,2,3,1,2,1,,,3,2,1,,,1,1,1,
Argentina,AR,31 - Mechanical elements,89,76,52,42,33,9,4,,1,2,25,13,16,38,28,7,1,,1,4,3,4,1,8,4,1,3,3,9,3,7,10,7,12,6,5,6,2
Argentina,AR,32 - Transport,65,58,52,27,47,11,3,2,3,4,21,13,8,46,31,5,3,3,5,3,2,2,3,5,4,2,,4,4,1,3,1,3,3,3,4,3,
Argentina,AR,"33 - Furniture, games",133,85,96,72,53,19,4,2,,,16,9,9,68,57,5,2,,1,2,1,1,3,1,4,4,2,3,3,2,3,2,1,3,5,4,1,1
Argentina,AR,34 - Other consumer goods,96,73,50,31,36,18,,7,5,2,16,5,7,36,21,7,,3,4,3,3,1,3,2,4,4,4,5,1,5,2,2,2,5,4,11,2,1
Argentina,AR,35 - Civil engineering,155,79,109,83,63,19,3,1,1,6,25,12,10,59,32,4,2,6,1,4,5,4,4,2,,2,2,3,5,2,6,5,5,9,11,8,10,7
Armenia,AM,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,2,4,,,,,1,,,11,,,9,1,,,,,1,,1,2,,
Armenia,AM,2 - Audio-visual technology,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,9,,,,2,,,2,,8,
Armenia,AM,3 - Telecommunications,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,
Armenia,AM,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,
Armenia,AM,5 - Basic communication processes,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,9,,,,,,
Armenia,AM,6 - Computer technology,,,,,,,,,,,,,,,1,3,2,,,,,,,,1,,,,,,1,1,1,1,1,1,1,
Armenia,AM,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
Armenia,AM,8 - Semiconductors,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,8,,
Armenia,AM,9 - Optics,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,9,,,,,,
Armenia,AM,10 - Measurement,,,,,1,,,,,,,,,,7,8,4,4,,,,,3,,2,,,,,,,,,8,,,,
Armenia,AM,12 - Control,,,,,,,,,,,,,,,3,,,,,,,,,9,,,,,,,,,,,,,,
Armenia,AM,13 - Medical technology,,,,,,,,,,,,,,,2,4,1,,1,2,1,2,3,2,1,,1,,,,,2,,,,,8,1
Armenia,AM,14 - Organic fine chemistry,,,,,,,,,,,,,,2,,1,2,1,,,,,,,,,,,,,,,,,,1,8,
Armenia,AM,15 - Biotechnology,,,,,,,,,,,1,,,2,1,,,3,1,1,,,,,,,,,,,,,,,1,,,
Armenia,AM,16 - Pharmaceuticals,,,,,,,,,,,,,,2,,4,2,4,1,,,,1,,10,9,,,2,1,,,,,,1,1,
Armenia,AM,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,1,,2,,,,,,,,1,,10,,,,,,,,,,
Armenia,AM,18 - Food chemistry,,,,,,,,,,,,,,1,3,7,2,3,1,10,2,1,2,,9,9,,,,1,,10,,1,1,1,1,8
Armenia,AM,19 - Basic materials chemistry,,,,,,,,,,,,,,,2,2,,3,,,1,2,,,,,,1,,,1,,,,,8,,
Armenia,AM,"20 - Materials, metallurgy",,,,,,,,,,,,,,,3,3,2,1,1,,1,,,,,,,,,,1,,,,1,1,,
Armenia,AM,"21 - Surface technology, coating",,,,,,,,,,,,,,,,1,1,,1,,1,,,,,1,,,,,1,,,,,,,
Armenia,AM,23 - Chemical engineering,,,,,,,,,,,,,,,,3,,,,,1,1,1,,,,,9,,,,,,,,1,,
Armenia,AM,24 - Environmental technology,,,,,,,,,,,,,,,1,1,1,,1,,,,1,1,,,9,,,,,,,,,,,
Armenia,AM,25 - Handling,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,8,4,1
Armenia,AM,26 - Machine tools,,,,,,,,,,,,,,,2,11,,,1,,2,,1,,1,,1,,,,,,,1,,,,
Armenia,AM,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,1,1,2,2,1,,,,,1,1,,,,9,,,,,,,,,1,9
Armenia,AM,28 - Textile and paper machines,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,29 - Other special machines,,,,,,,,,,,,,,,3,5,4,1,,,1,1,5,3,,1,,,1,,,,9,,1,,1,3
Armenia,AM,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,2,,,4,,,1,,,,,,1,9,,1,,,,,,,
Armenia,AM,31 - Mechanical elements,,,,,,,,,,,,,,,3,2,,,1,,,1,,,9,,,1,,,,,,,,,,
Armenia,AM,32 - Transport,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,"33 - Furniture, games",,,,,,,,,,,,,,,,7,,1,1,,1,,,1,1,,,,9,,,,,,9,,8,
Armenia,AM,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,1,,1,,,,,,9,,,,,,,,,,,
Armenia,AM,35 - Civil engineering,,,,,,,,,,,,,,,8,7,3,5,4,,1,,1,2,,,,1,27,1,3,1,1,8,1,,,
Aruba,AW,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Aruba,AW,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Aruba,AW,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,
Aruba,AW,7 - IT methods for management,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,
Aruba,AW,12 - Control,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
Aruba,AW,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,,,
Aruba,AW,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Aruba,AW,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Aruba,AW,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
Aruba,AW,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,1,,,,1,,,,
Aruba,AW,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,1,,,1,
Aruba,AW,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Aruba,AW,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,
Aruba,AW,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Aruba,AW,32 - Transport,,,,,,,,,,,,,,,,,,1,1,,2,1,1,,1,,,,,,,,,,,,,
Aruba,AW,"33 - Furniture, games",,,,,,,,,,,,,,,,,3,,,,,1,,,1,2,1,,2,,1,,,1,,,,
Aruba,AW,34 - Other consumer goods,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,1,,1,,1,3,,,1,
Aruba,AW,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Australia,AU,Unknown,16,16,17,14,16,11,12,8,9,8,5,9,7,20,13,15,16,11,9,16,16,18,19,48,107,131,11,3,10,15,3,81,10,4,2,69,107,107
Australia,AU,"1 - Electrical machinery, apparatus, energy",65,57,85,68,71,80,73,82,61,57,69,74,85,63,56,69,55,46,72,65,56,75,67,96,87,89,101,80,112,109,98,152,121,112,142,160,147,108
Australia,AU,2 - Audio-visual technology,16,19,17,15,22,20,31,30,31,26,28,39,38,41,34,34,47,42,48,41,47,45,50,70,71,66,76,84,79,99,109,124,85,83,86,75,76,69
Australia,AU,3 - Telecommunications,11,22,21,14,14,22,23,18,24,21,28,19,42,33,29,36,28,42,37,37,35,49,53,60,64,73,118,94,96,102,134,150,117,74,81,72,80,67
Australia,AU,4 - Digital communication,2,5,5,2,2,4,2,3,1,6,7,8,10,12,18,7,16,13,11,7,6,17,16,17,23,24,29,33,42,43,77,85,93,96,106,85,100,77
